Wert 1 : Wirkleistung L1 (1 s) [umg604-7000-6277]
Nummer;Zeit;Wert 1-avg[W];Wert 1-min[W];Wert 1-max[W];
5283;18.12.17 01:28:03;2,355;2,339;2,369;
5284;18.12.17 01:28:04;2,373;2,352;2,408;
5285;18.12.17 01:28:05;2,387;2,363;2,411;
5286;18.12.17 01:28:06;2,354;2,332;2,370;
5287;18.12.17 01:28:07;2,353;2,334;2,371;
5288;18.12.17 01:28:08;2,364;2,323;2,392;
5289;18.12.17 01:28:09;2,370;2,355;2,387;
5290;18.12.17 01:28:10;2,358;2,343;2,376;
5291;18.12.17 01:28:11;2,368;2,341;2,400;
5292;18.12.17 01:28:12;2,357;2,329;2,387;
5293;18.12.17 01:28:13;2,335;2,224;2,401;
5294;18.12.17 01:28:14;2,366;2,324;2,394;
5295;18.12.17 01:28:15;2,373;2,353;2,390;
5296;18.12.17 01:28:16;2,387;2,329;2,463;
5297;18.12.17 01:28:17;2,376;2,351;2,402;
5298;18.12.17 01:28:18;2,379;2,357;2,430;
5299;18.12.17 01:28:19;2,368;2,323;2,411;
5300;18.12.17 01:28:20;2,364;2,348;2,388;
5301;18.12.17 01:28:21;2,378;2,363;2,394;
5302;18.12.17 01:28:22;2,362;2,320;2,395;
5303;18.12.17 01:28:23;2,338;2,323;2,355;
5304;18.12.17 01:28:24;2,359;2,226;2,409;
5305;18.12.17 01:28:25;2,376;2,353;2,395;
5306;18.12.17 01:28:26;2,371;2,317;2,402;
5307;18.12.17 01:28:27;2,367;2,344;2,377;
5308;18.12.17 01:28:28;2,372;2,305;2,411;
5309;18.12.17 01:28:29;2,366;2,314;2,408;
5310;18.12.17 01:28:30;2,340;2,311;2,361;
5311;18.12.17 01:28:31;2,353;2,301;2,391;
5312;18.12.17 01:28:32;2,374;2,318;2,407;
5313;18.12.17 01:28:33;2,342;2,315;2,390;
5314;18.12.17 01:28:34;2,367;2,352;2,378;
5315;18.12.17 01:28:35;2,360;2,351;2,382;
5316;18.12.17 01:28:36;2,375;2,352;2,409;
5317;18.12.17 01:28:37;2,377;2,348;2,406;
5318;18.12.17 01:28:38;2,359;2,343;2,368;
5319;18.12.17 01:28:39;2,369;2,323;2,393;
5320;18.12.17 01:28:40;2,367;2,327;2,396;
5321;18.12.17 01:28:41;2,347;2,311;2,375;
5322;18.12.17 01:28:42;2,362;2,329;2,392;
5323;18.12.17 01:28:43;2,392;2,374;2,412;
5324;18.12.17 01:28:44;2,364;2,345;2,385;
5325;18.12.17 01:28:45;2,351;2,342;2,367;
5326;18.12.17 01:28:46;2,368;2,338;2,445;
5327;18.12.17 01:28:47;2,377;2,305;2,443;
5328;18.12.17 01:28:48;2,363;2,335;2,411;
5329;18.12.17 01:28:49;2,363;2,322;2,400;
5330;18.12.17 01:28:50;2,387;2,379;2,396;
5331;18.12.17 01:28:51;2,376;2,357;2,389;
5332;18.12.17 01:28:52;2,359;2,329;2,399;
5333;18.12.17 01:28:53;2,371;2,345;2,393;
5334;18.12.17 01:28:54;2,360;2,317;2,429;
5335;18.12.17 01:28:55;2,354;2,309;2,389;
5336;18.12.17 01:28:56;2,377;2,352;2,400;
5337;18.12.17 01:28:57;2,355;2,294;2,416;
5338;18.12.17 01:28:58;2,352;2,316;2,401;
5339;18.12.17 01:28:59;2,352;2,319;2,378;
5340;18.12.17 01:29:00;2,360;2,349;2,378;
5341;18.12.17 01:29:01;2,360;2,335;2,388;
5342;18.12.17 01:29:02;2,364;2,327;2,383;
5343;18.12.17 01:29:03;2,366;2,346;2,390;
5344;18.12.17 01:29:04;2,367;2,338;2,412;
5345;18.12.17 01:29:05;2,352;2,286;2,412;
5346;18.12.17 01:29:06;2,368;2,325;2,413;
5347;18.12.17 01:29:07;2,357;2,313;2,435;
5348;18.12.17 01:29:08;2,373;2,327;2,394;
5349;18.12.17 01:29:09;2,359;2,337;2,385;
5350;18.12.17 01:29:10;2,370;2,331;2,415;
5351;18.12.17 01:29:11;2,357;2,319;2,384;
5352;18.12.17 01:29:12;2,380;2,334;2,414;
5353;18.12.17 01:29:13;2,365;2,326;2,404;
5354;18.12.17 01:29:14;2,373;2,345;2,400;
5355;18.12.17 01:29:15;2,351;2,321;2,378;
5356;18.12.17 01:29:16;2,374;2,349;2,400;
5357;18.12.17 01:29:17;2,363;2,341;2,380;
5358;18.12.17 01:29:18;2,369;2,340;2,399;
5359;18.12.17 01:29:19;2,361;2,330;2,409;
5360;18.12.17 01:29:20;2,374;2,354;2,416;
5361;18.12.17 01:29:21;2,374;2,348;2,389;
5362;18.12.17 01:29:22;2,358;2,327;2,395;
5363;18.12.17 01:29:23;2,369;2,330;2,407;
5364;18.12.17 01:29:24;2,374;2,351;2,401;
5365;18.12.17 01:29:25;2,388;2,341;2,442;
5366;18.12.17 01:29:26;2,379;2,342;2,408;
5367;18.12.17 01:29:27;2,384;2,357;2,435;
5368;18.12.17 01:29:28;2,391;2,349;2,456;
5369;18.12.17 01:29:29;2,350;2,320;2,386;
5370;18.12.17 01:29:30;2,373;2,322;2,408;
5371;18.12.17 01:29:31;2,373;2,330;2,418;
5372;18.12.17 01:29:32;2,378;2,335;2,406;
5373;18.12.17 01:29:33;2,383;2,348;2,435;
5374;18.12.17 01:29:34;2,357;2,298;2,421;
5375;18.12.17 01:29:35;2,378;2,329;2,453;
5376;18.12.17 01:29:36;2,382;2,340;2,406;
5377;18.12.17 01:29:37;2,357;2,340;2,384;
5378;18.12.17 01:29:38;2,346;2,330;2,368;
5379;18.12.17 01:29:39;2,372;2,352;2,390;
5380;18.12.17 01:29:40;2,335;2,299;2,372;
5381;18.12.17 01:29:41;2,350;2,330;2,375;
5382;18.12.17 01:29:42;2,365;2,337;2,435;
5383;18.12.17 01:29:43;2,357;2,334;2,376;
5384;18.12.17 01:29:44;2,359;2,322;2,409;
5385;18.12.17 01:29:45;2,352;2,332;2,376;
5386;18.12.17 01:29:46;2,366;2,347;2,402;
5387;18.12.17 01:29:47;2,358;2,331;2,383;
5388;18.12.17 01:29:48;2,361;2,310;2,418;
5389;18.12.17 01:29:49;2,352;2,330;2,379;
5390;18.12.17 01:29:50;2,371;2,324;2,402;
5391;18.12.17 01:29:51;2,372;2,350;2,395;
5392;18.12.17 01:29:52;2,366;2,346;2,400;
5393;18.12.17 01:29:53;2,376;2,358;2,393;
5394;18.12.17 01:29:54;2,371;2,349;2,392;
5395;18.12.17 01:29:55;2,374;2,358;2,403;
5396;18.12.17 01:29:56;2,368;2,326;2,415;
5397;18.12.17 01:29:57;2,369;2,351;2,386;
5398;18.12.17 01:29:58;2,376;2,355;2,385;
5399;18.12.17 01:29:59;2,362;2,313;2,400;
5400;18.12.17 01:30:00;2,371;2,355;2,400;
5401;18.12.17 01:30:01;2,364;2,348;2,373;
5402;18.12.17 01:30:02;2,364;2,340;2,392;
5403;18.12.17 01:30:03;2,362;2,338;2,392;
5404;18.12.17 01:30:04;2,378;2,338;2,410;
5405;18.12.17 01:30:05;2,372;2,350;2,403;
5406;18.12.17 01:30:06;2,366;2,349;2,386;
5407;18.12.17 01:30:07;2,369;2,335;2,387;
5408;18.12.17 01:30:08;2,379;2,328;2,411;
5409;18.12.17 01:30:09;2,346;2,323;2,364;
5410;18.12.17 01:30:10;2,354;2,303;2,398;
5411;18.12.17 01:30:11;2,392;2,355;2,441;
5412;18.12.17 01:30:12;2,376;2,361;2,385;
5413;18.12.17 01:30:13;2,371;2,336;2,406;
5414;18.12.17 01:30:14;2,367;2,348;2,398;
5415;18.12.17 01:30:15;2,343;2,320;2,366;
5416;18.12.17 01:30:16;2,377;2,357;2,404;
5417;18.12.17 01:30:17;2,373;2,313;2,398;
5418;18.12.17 01:30:18;2,377;2,331;2,399;
5419;18.12.17 01:30:19;2,377;2,326;2,445;
5420;18.12.17 01:30:20;2,377;2,329;2,444;
5421;18.12.17 01:30:21;2,363;2,334;2,384;
5422;18.12.17 01:30:22;2,369;2,340;2,415;
5423;18.12.17 01:30:23;2,382;2,351;2,408;
5424;18.12.17 01:30:24;2,375;2,324;2,398;
5425;18.12.17 01:30:25;2,369;2,352;2,398;
5426;18.12.17 01:30:26;2,362;2,296;2,389;
5427;18.12.17 01:30:27;2,361;2,329;2,407;
5428;18.12.17 01:30:28;2,339;2,313;2,365;
5429;18.12.17 01:30:29;2,368;2,322;2,407;
5430;18.12.17 01:30:30;2,365;2,347;2,388;
5431;18.12.17 01:30:31;2,354;2,331;2,372;
5432;18.12.17 01:30:32;2,384;2,350;2,410;
5433;18.12.17 01:30:33;2,345;2,319;2,381;
5434;18.12.17 01:30:34;2,372;2,336;2,394;
5435;18.12.17 01:30:35;2,381;2,368;2,405;
5436;18.12.17 01:30:36;2,361;2,310;2,389;
5437;18.12.17 01:30:37;2,362;2,352;2,380;
5438;18.12.17 01:30:38;2,388;2,377;2,402;
5439;18.12.17 01:30:39;2,366;2,334;2,412;
5440;18.12.17 01:30:40;2,371;2,351;2,396;
5441;18.12.17 01:30:41;2,380;2,341;2,429;
5442;18.12.17 01:30:42;2,361;2,318;2,401;
5443;18.12.17 01:30:43;2,355;2,334;2,374;
5444;18.12.17 01:30:44;2,365;2,316;2,401;
5445;18.12.17 01:30:45;2,390;2,372;2,436;
5446;18.12.17 01:30:46;2,371;2,357;2,382;
5447;18.12.17 01:30:47;2,358;2,321;2,385;
5448;18.12.17 01:30:48;2,379;2,352;2,405;
5449;18.12.17 01:30:49;2,359;2,320;2,404;
5450;18.12.17 01:30:50;2,339;2,296;2,386;
5451;18.12.17 01:30:51;2,363;2,256;2,426;
5452;18.12.17 01:30:52;2,390;2,381;2,407;
5453;18.12.17 01:30:53;2,376;2,355;2,389;
5454;18.12.17 01:30:54;2,378;2,347;2,434;
5455;18.12.17 01:30:55;2,375;2,352;2,393;
5456;18.12.17 01:30:56;2,372;2,342;2,395;
5457;18.12.17 01:30:57;2,369;2,312;2,402;
5458;18.12.17 01:30:58;2,359;2,327;2,395;
5459;18.12.17 01:30:59;2,372;2,327;2,413;
5460;18.12.17 01:31:00;2,364;2,335;2,384;
5461;18.12.17 01:31:01;2,368;2,341;2,408;
5462;18.12.17 01:31:02;2,365;2,350;2,389;
5463;18.12.17 01:31:03;2,359;2,355;2,366;
5464;18.12.17 01:31:04;2,360;2,299;2,413;
5465;18.12.17 01:31:05;2,375;2,356;2,392;
5466;18.12.17 01:31:06;2,376;2,348;2,406;
5467;18.12.17 01:31:07;2,389;2,364;2,406;
5468;18.12.17 01:31:08;2,357;2,319;2,390;
5469;18.12.17 01:31:09;2,371;2,350;2,392;
5470;18.12.17 01:31:10;2,357;2,332;2,377;
5471;18.12.17 01:31:11;2,371;2,354;2,421;
5472;18.12.17 01:31:12;2,378;2,341;2,417;
5473;18.12.17 01:31:13;2,361;2,314;2,404;
5474;18.12.17 01:31:14;2,367;2,353;2,384;
5475;18.12.17 01:31:15;2,372;2,337;2,395;
5476;18.12.17 01:31:16;2,367;2,345;2,385;
5477;18.12.17 01:31:17;2,368;2,346;2,393;
5478;18.12.17 01:31:18;2,357;2,320;2,399;
5479;18.12.17 01:31:19;2,366;2,334;2,395;
5480;18.12.17 01:31:20;2,371;2,336;2,400;
5481;18.12.17 01:31:21;2,361;2,329;2,373;
5482;18.12.17 01:31:22;2,366;2,342;2,394;
5483;18.12.17 01:31:23;2,356;2,318;2,385;
5484;18.12.17 01:31:24;2,361;2,342;2,402;
5485;18.12.17 01:31:25;2,377;2,338;2,417;
5486;18.12.17 01:31:26;2,351;2,292;2,388;
5487;18.12.17 01:31:27;2,373;2,363;2,387;
5488;18.12.17 01:31:28;2,365;2,340;2,378;
5489;18.12.17 01:31:29;2,367;2,348;2,389;
5490;18.12.17 01:31:30;2,336;2,320;2,357;
5491;18.12.17 01:31:31;2,383;2,348;2,412;
5492;18.12.17 01:31:32;2,345;2,321;2,376;
5493;18.12.17 01:31:33;2,375;2,345;2,425;
5494;18.12.17 01:31:34;2,368;2,353;2,396;
5495;18.12.17 01:31:35;2,358;2,348;2,373;
5496;18.12.17 01:31:36;2,363;2,323;2,386;
5497;18.12.17 01:31:37;2,346;2,323;2,375;
5498;18.12.17 01:31:38;2,362;2,324;2,417;
5499;18.12.17 01:31:39;2,353;2,335;2,389;
5500;18.12.17 01:31:40;2,360;2,348;2,375;
5501;18.12.17 01:31:41;2,385;2,340;2,409;
5502;18.12.17 01:31:42;2,369;2,332;2,390;
5503;18.12.17 01:31:43;2,348;2,329;2,382;
5504;18.12.17 01:31:44;2,357;2,331;2,383;
5505;18.12.17 01:31:45;2,370;2,346;2,412;
5506;18.12.17 01:31:46;2,377;2,356;2,411;
5507;18.12.17 01:31:47;2,386;2,341;2,420;
5508;18.12.17 01:31:48;2,360;2,335;2,387;
5509;18.12.17 01:31:49;2,353;2,329;2,395;
5510;18.12.17 01:31:50;2,372;2,350;2,392;
5511;18.12.17 01:31:51;2,367;2,330;2,405;
5512;18.12.17 01:31:52;2,357;2,315;2,394;
5513;18.12.17 01:31:53;2,362;2,340;2,374;
5514;18.12.17 01:31:54;2,367;2,322;2,391;
5515;18.12.17 01:31:55;2,372;2,339;2,398;
5516;18.12.17 01:31:56;2,348;2,329;2,367;
5517;18.12.17 01:31:57;2,364;2,321;2,396;
5518;18.12.17 01:31:58;2,375;2,345;2,397;
5519;18.12.17 01:31:59;2,355;2,326;2,373;
5520;18.12.17 01:32:00;2,352;2,320;2,398;
5521;18.12.17 01:32:01;2,373;2,313;2,415;
5522;18.12.17 01:32:02;2,377;2,364;2,393;
5523;18.12.17 01:32:03;2,363;2,329;2,394;
5524;18.12.17 01:32:04;2,366;2,317;2,409;
5525;18.12.17 01:32:05;2,372;2,320;2,403;
5526;18.12.17 01:32:06;2,369;2,350;2,384;
5527;18.12.17 01:32:07;2,375;2,311;2,408;
5528;18.12.17 01:32:08;2,369;2,352;2,383;
5529;18.12.17 01:32:09;2,364;2,323;2,398;
5530;18.12.17 01:32:10;2,361;2,353;2,372;
5531;18.12.17 01:32:11;2,370;2,332;2,395;
5532;18.12.17 01:32:12;2,372;2,328;2,416;
5533;18.12.17 01:32:13;2,371;2,355;2,385;
5534;18.12.17 01:32:14;2,365;2,327;2,388;
5535;18.12.17 01:32:15;2,364;2,343;2,391;
5536;18.12.17 01:32:16;2,384;2,346;2,417;
5537;18.12.17 01:32:17;2,361;2,342;2,378;
5538;18.12.17 01:32:18;2,365;2,337;2,396;
5539;18.12.17 01:32:19;2,383;2,374;2,391;
5540;18.12.17 01:32:20;2,368;2,339;2,400;
5541;18.12.17 01:32:21;2,376;2,320;2,419;
5542;18.12.17 01:32:22;2,365;2,353;2,373;
5543;18.12.17 01:32:23;2,386;2,372;2,397;
5544;18.12.17 01:32:24;2,353;2,332;2,373;
5545;18.12.17 01:32:25;2,384;2,355;2,400;
5546;18.12.17 01:32:26;2,373;2,327;2,446;
5547;18.12.17 01:32:27;2,347;2,317;2,386;
5548;18.12.17 01:32:28;2,367;2,267;2,447;
5549;18.12.17 01:32:29;2,379;2,370;2,386;
5550;18.12.17 01:32:30;2,371;2,344;2,404;
5551;18.12.17 01:32:31;2,365;2,336;2,394;
5552;18.12.17 01:32:32;2,364;2,330;2,401;
5553;18.12.17 01:32:33;2,357;2,321;2,390;
5554;18.12.17 01:32:34;2,374;2,342;2,406;
5555;18.12.17 01:32:35;2,359;2,317;2,389;
5556;18.12.17 01:32:36;2,378;2,354;2,393;
5557;18.12.17 01:32:37;2,381;2,340;2,421;
5558;18.12.17 01:32:38;2,368;2,340;2,395;
5559;18.12.17 01:32:39;2,368;2,319;2,392;
5560;18.12.17 01:32:40;2,389;2,356;2,446;
5561;18.12.17 01:32:41;2,377;2,368;2,394;
5562;18.12.17 01:32:42;2,388;2,344;2,416;
5563;18.12.17 01:32:43;2,379;2,338;2,400;
5564;18.12.17 01:32:44;2,365;2,346;2,384;
5565;18.12.17 01:32:45;2,345;2,281;2,400;
5566;18.12.17 01:32:46;2,385;2,361;2,413;
5567;18.12.17 01:32:47;2,365;2,341;2,391;
5568;18.12.17 01:32:48;2,360;2,325;2,391;
5569;18.12.17 01:32:49;2,368;2,327;2,397;
5570;18.12.17 01:32:50;2,363;2,308;2,400;
5571;18.12.17 01:32:51;2,356;2,327;2,426;
5572;18.12.17 01:32:52;2,358;2,337;2,406;
5573;18.12.17 01:32:53;2,379;2,369;2,387;
5574;18.12.17 01:32:54;2,359;2,330;2,402;
5575;18.12.17 01:32:55;2,369;2,325;2,411;
5576;18.12.17 01:32:56;2,367;2,301;2,399;
5577;18.12.17 01:32:57;2,375;2,356;2,390;
5578;18.12.17 01:32:58;2,360;2,323;2,415;
5579;18.12.17 01:32:59;2,378;2,363;2,396;
5580;18.12.17 01:33:00;2,363;2,309;2,415;
5581;18.12.17 01:33:01;2,366;2,321;2,396;
5582;18.12.17 01:33:02;2,365;2,332;2,401;
5583;18.12.17 01:33:03;2,359;2,339;2,386;
5584;18.12.17 01:33:04;2,365;2,326;2,403;
5585;18.12.17 01:33:05;2,374;2,365;2,382;
5586;18.12.17 01:33:06;2,361;2,343;2,380;
5587;18.12.17 01:33:07;2,364;2,312;2,405;
5588;18.12.17 01:33:08;2,379;2,357;2,424;
5589;18.12.17 01:33:09;2,360;2,347;2,375;
5590;18.12.17 01:33:10;2,368;2,334;2,403;
5591;18.12.17 01:33:11;2,364;2,301;2,386;
5592;18.12.17 01:33:12;2,371;2,335;2,389;
5593;18.12.17 01:33:13;2,363;2,329;2,400;
5594;18.12.17 01:33:14;2,360;2,326;2,387;
5595;18.12.17 01:33:15;2,393;2,358;2,426;
5596;18.12.17 01:33:16;2,376;2,335;2,411;
5597;18.12.17 01:33:17;2,386;2,371;2,397;
5598;18.12.17 01:33:18;2,388;2,364;2,438;
5599;18.12.17 01:33:19;2,370;2,354;2,395;
5600;18.12.17 01:33:20;2,381;2,357;2,421;
5601;18.12.17 01:33:21;2,368;2,328;2,412;
5602;18.12.17 01:33:22;2,365;2,331;2,409;
5603;18.12.17 01:33:23;2,371;2,354;2,385;
5604;18.12.17 01:33:24;2,390;2,352;2,421;
5605;18.12.17 01:33:25;2,363;2,341;2,397;
5606;18.12.17 01:33:26;2,378;2,336;2,426;
5607;18.12.17 01:33:27;2,370;2,330;2,387;
5608;18.12.17 01:33:28;2,370;2,356;2,380;
5609;18.12.17 01:33:29;2,361;2,323;2,392;
5610;18.12.17 01:33:30;2,370;2,350;2,398;
5611;18.12.17 01:33:31;2,372;2,323;2,420;
5612;18.12.17 01:33:32;2,361;2,318;2,410;
5613;18.12.17 01:33:33;2,358;2,346;2,378;
5614;18.12.17 01:33:34;2,359;2,286;2,395;
5615;18.12.17 01:33:35;2,363;2,340;2,377;
5616;18.12.17 01:33:36;2,363;2,332;2,400;
5617;18.12.17 01:33:37;2,339;2,301;2,364;
5618;18.12.17 01:33:38;2,402;2,368;2,448;
5619;18.12.17 01:33:39;2,372;2,289;2,410;
5620;18.12.17 01:33:40;2,368;2,336;2,396;
5621;18.12.17 01:33:41;2,366;2,337;2,421;
5622;18.12.17 01:33:42;2,370;2,325;2,411;
5623;18.12.17 01:33:43;2,363;2,335;2,396;
5624;18.12.17 01:33:44;2,398;2,353;2,424;
5625;18.12.17 01:33:45;2,356;2,302;2,405;
5626;18.12.17 01:33:46;2,376;2,351;2,407;
5627;18.12.17 01:33:47;2,358;2,338;2,377;
5628;18.12.17 01:33:48;2,374;2,357;2,403;
5629;18.12.17 01:33:49;2,366;2,351;2,392;
5630;18.12.17 01:33:50;2,377;2,343;2,405;
5631;18.12.17 01:33:51;2,361;2,319;2,398;
5632;18.12.17 01:33:52;2,374;2,324;2,415;
5633;18.12.17 01:33:53;2,364;2,332;2,393;
5634;18.12.17 01:33:54;2,390;2,349;2,416;
5635;18.12.17 01:33:55;2,353;2,329;2,380;
5636;18.12.17 01:33:56;2,364;2,352;2,384;
5637;18.12.17 01:33:57;2,378;2,347;2,431;
5638;18.12.17 01:33:58;2,392;2,362;2,418;
5639;18.12.17 01:33:59;2,371;2,338;2,400;
5640;18.12.17 01:34:00;2,390;2,356;2,425;
5641;18.12.17 01:34:01;2,375;2,358;2,405;
5642;18.12.17 01:34:02;2,360;2,336;2,382;
5643;18.12.17 01:34:03;2,403;2,355;2,423;
5644;18.12.17 01:34:04;2,359;2,304;2,409;
5645;18.12.17 01:34:05;2,364;2,340;2,386;
5646;18.12.17 01:34:06;2,378;2,347;2,410;
5647;18.12.17 01:34:07;2,369;2,352;2,381;
5648;18.12.17 01:34:08;2,365;2,314;2,399;
5649;18.12.17 01:34:09;2,387;2,347;2,421;
5650;18.12.17 01:34:10;2,353;2,250;2,386;
5651;18.12.17 01:34:11;2,403;2,361;2,519;
5652;18.12.17 01:34:12;2,368;2,348;2,404;
5653;18.12.17 01:34:13;2,384;2,327;2,421;
5654;18.12.17 01:34:14;2,381;2,349;2,405;
5655;18.12.17 01:34:15;2,368;2,343;2,409;
5656;18.12.17 01:34:16;2,373;2,345;2,407;
5657;18.12.17 01:34:17;2,363;2,321;2,409;
5658;18.12.17 01:34:18;2,364;2,340;2,382;
5659;18.12.17 01:34:19;2,361;2,327;2,401;
5660;18.12.17 01:34:20;2,361;2,348;2,389;
5661;18.12.17 01:34:21;2,376;2,346;2,399;
5662;18.12.17 01:34:22;2,373;2,315;2,411;
5663;18.12.17 01:34:23;2,364;2,321;2,425;
5664;18.12.17 01:34:24;2,373;2,347;2,398;
5665;18.12.17 01:34:25;2,380;2,360;2,418;
5666;18.12.17 01:34:26;2,356;2,329;2,375;
5667;18.12.17 01:34:27;2,364;2,330;2,390;
5668;18.12.17 01:34:28;2,376;2,345;2,395;
5669;18.12.17 01:34:29;2,360;2,350;2,380;
5670;18.12.17 01:34:30;2,372;2,344;2,411;
5671;18.12.17 01:34:31;2,367;2,341;2,387;
5672;18.12.17 01:34:32;2,368;2,324;2,389;
5673;18.12.17 01:34:33;2,360;2,330;2,408;
5674;18.12.17 01:34:34;2,362;2,337;2,379;
5675;18.12.17 01:34:35;2,350;2,311;2,375;
5676;18.12.17 01:34:36;2,355;2,341;2,380;
5677;18.12.17 01:34:37;2,365;2,354;2,375;
5678;18.12.17 01:34:38;2,348;2,314;2,368;
5679;18.12.17 01:34:39;2,361;2,337;2,379;
5680;18.12.17 01:34:40;2,375;2,345;2,424;
5681;18.12.17 01:34:41;2,361;2,308;2,386;
5682;18.12.17 01:34:42;2,361;2,343;2,386;
5683;18.12.17 01:34:43;2,380;2,348;2,412;
5684;18.12.17 01:34:44;2,369;2,337;2,421;
5685;18.12.17 01:34:45;2,367;2,332;2,414;
5686;18.12.17 01:34:46;2,369;2,334;2,397;
5687;18.12.17 01:34:47;2,376;2,357;2,391;
5688;18.12.17 01:34:48;2,361;2,338;2,397;
5689;18.12.17 01:34:49;2,384;2,363;2,397;
5690;18.12.17 01:34:50;2,376;2,355;2,400;
5691;18.12.17 01:34:51;2,360;2,310;2,390;
5692;18.12.17 01:34:52;2,373;2,352;2,406;
5693;18.12.17 01:34:53;2,347;2,317;2,383;
5694;18.12.17 01:34:54;2,360;2,321;2,390;
5695;18.12.17 01:34:55;2,363;2,335;2,375;
5696;18.12.17 01:34:56;2,368;2,289;2,398;
5697;18.12.17 01:34:57;2,365;2,312;2,438;
5698;18.12.17 01:34:58;2,374;2,339;2,401;
5699;18.12.17 01:34:59;2,351;2,310;2,392;
5700;18.12.17 01:35:00;2,377;2,356;2,395;
5701;18.12.17 01:35:01;2,366;2,323;2,431;
5702;18.12.17 01:35:02;2,360;2,343;2,372;
5703;18.12.17 01:35:03;2,360;2,306;2,420;
5704;18.12.17 01:35:04;2,378;2,357;2,396;
5705;18.12.17 01:35:05;2,360;2,311;2,398;
5706;18.12.17 01:35:06;2,362;2,332;2,402;
5707;18.12.17 01:35:07;2,374;2,318;2,413;
5708;18.12.17 01:35:08;2,381;2,349;2,416;
5709;18.12.17 01:35:09;2,382;2,326;2,429;
5710;18.12.17 01:35:10;2,358;2,317;2,408;
5711;18.12.17 01:35:11;2,351;2,337;2,378;
5712;18.12.17 01:35:12;2,384;2,342;2,404;
5713;18.12.17 01:35:13;2,351;2,311;2,398;
5714;18.12.17 01:35:14;2,362;2,329;2,413;
5715;18.12.17 01:35:15;2,349;2,293;2,372;
5716;18.12.17 01:35:16;2,371;2,344;2,401;
5717;18.12.17 01:35:17;2,379;2,334;2,421;
5718;18.12.17 01:35:18;2,376;2,363;2,412;
5719;18.12.17 01:35:19;2,358;2,338;2,391;
5720;18.12.17 01:35:20;2,366;2,336;2,393;
5721;18.12.17 01:35:21;2,371;2,309;2,407;
5722;18.12.17 01:35:22;2,357;2,321;2,383;
5723;18.12.17 01:35:23;2,356;2,315;2,389;
5724;18.12.17 01:35:24;2,370;2,326;2,398;
5725;18.12.17 01:35:25;2,373;2,332;2,418;
5726;18.12.17 01:35:26;2,372;2,321;2,397;
5727;18.12.17 01:35:27;2,336;2,291;2,364;
5728;18.12.17 01:35:28;2,361;2,308;2,383;
5729;18.12.17 01:35:29;2,368;2,344;2,402;
5730;18.12.17 01:35:30;2,385;2,362;2,410;
5731;18.12.17 01:35:31;2,360;2,344;2,381;
5732;18.12.17 01:35:32;2,350;2,333;2,373;
5733;18.12.17 01:35:33;2,359;2,310;2,394;
5734;18.12.17 01:35:34;2,383;2,374;2,395;
5735;18.12.17 01:35:35;2,357;2,347;2,373;
5736;18.12.17 01:35:36;2,377;2,358;2,411;
5737;18.12.17 01:35:37;2,365;2,335;2,412;
5738;18.12.17 01:35:38;2,376;2,350;2,412;
5739;18.12.17 01:35:39;2,365;2,321;2,397;
5740;18.12.17 01:35:40;2,375;2,331;2,414;
5741;18.12.17 01:35:41;2,368;2,325;2,416;
5742;18.12.17 01:35:42;2,351;2,314;2,405;
5743;18.12.17 01:35:43;2,381;2,350;2,418;
5744;18.12.17 01:35:44;2,354;2,326;2,396;
5745;18.12.17 01:35:45;2,364;2,327;2,394;
5746;18.12.17 01:35:46;2,384;2,349;2,400;
5747;18.12.17 01:35:47;2,366;2,343;2,390;
5748;18.12.17 01:35:48;2,345;2,314;2,391;
5749;18.12.17 01:35:49;2,379;2,372;2,394;
5750;18.12.17 01:35:50;2,382;2,359;2,406;
5751;18.12.17 01:35:51;2,368;2,331;2,406;
5752;18.12.17 01:35:52;2,358;2,289;2,431;
5753;18.12.17 01:35:53;2,363;2,309;2,394;
5754;18.12.17 01:35:54;2,377;2,335;2,407;
5755;18.12.17 01:35:55;2,376;2,334;2,396;
5756;18.12.17 01:35:56;2,374;2,340;2,398;
5757;18.12.17 01:35:57;2,385;2,333;2,416;
5758;18.12.17 01:35:58;2,371;2,350;2,388;
5759;18.12.17 01:35:59;2,360;2,323;2,383;
5760;18.12.17 01:36:00;2,368;2,336;2,390;
5761;18.12.17 01:36:01;2,360;2,339;2,376;
5762;18.12.17 01:36:02;2,374;2,339;2,412;
5763;18.12.17 01:36:03;2,370;2,357;2,381;
5764;18.12.17 01:36:04;2,371;2,340;2,406;
5765;18.12.17 01:36:05;2,399;2,322;2,536;
5766;18.12.17 01:36:06;2,396;2,346;2,470;
5767;18.12.17 01:36:07;2,354;2,315;2,380;
5768;18.12.17 01:36:08;2,377;2,351;2,398;
5769;18.12.17 01:36:09;2,379;2,354;2,404;
5770;18.12.17 01:36:10;2,362;2,350;2,398;
5771;18.12.17 01:36:11;2,378;2,363;2,404;
5772;18.12.17 01:36:12;2,366;2,340;2,379;
5773;18.12.17 01:36:13;2,365;2,341;2,411;
5774;18.12.17 01:36:14;2,397;2,375;2,427;
5775;18.12.17 01:36:15;2,362;2,315;2,386;
5776;18.12.17 01:36:16;2,376;2,363;2,401;
5777;18.12.17 01:36:17;2,383;2,354;2,414;
5778;18.12.17 01:36:18;2,361;2,329;2,384;
5779;18.12.17 01:36:19;2,368;2,341;2,398;
